S.N,Station,Date,Water level inst
23275,Mai Khola,01-Nov-2021 0:45:00,1.76
23274,Mai Khola,01-Nov-2021 1:45:00,1.75
23273,Mai Khola,01-Nov-2021 2:45:00,1.74
23272,Mai Khola,01-Nov-2021 3:45:00,1.75
23271,Mai Khola,01-Nov-2021 4:45:00,1.75
23270,Mai Khola,01-Nov-2021 5:45:00,1.75
23269,Mai Khola,01-Nov-2021 6:45:00,1.75
23268,Mai Khola,01-Nov-2021 7:45:00,1.74
23267,Mai Khola,01-Nov-2021 8:45:00,1.74
23266,Mai Khola,01-Nov-2021 9:45:00,1.74
23265,Mai Khola,01-Nov-2021 10:45:00,1.74
23264,Mai Khola,01-Nov-2021 11:45:00,1.75
23263,Mai Khola,01-Nov-2021 12:45:00,1.75
23262,Mai Khola,01-Nov-2021 13:45:00,1.73
23261,Mai Khola,01-Nov-2021 14:45:00,1.73
23260,Mai Khola,01-Nov-2021 15:45:00,1.73
23259,Mai Khola,01-Nov-2021 16:45:00,1.73
23258,Mai Khola,01-Nov-2021 17:45:00,1.72
23257,Mai Khola,01-Nov-2021 18:45:00,1.73
23256,Mai Khola,01-Nov-2021 19:45:00,1.72
23255,Mai Khola,01-Nov-2021 20:45:00,1.73
23254,Mai Khola,01-Nov-2021 21:45:00,1.73
23253,Mai Khola,01-Nov-2021 22:45:00,1.73
23252,Mai Khola,01-Nov-2021 23:45:00,1.72
22483,Mai Khola,02-Nov-2021 0:45:00,1.73
22482,Mai Khola,02-Nov-2021 1:45:00,1.72
22481,Mai Khola,02-Nov-2021 2:45:00,1.72
22480,Mai Khola,02-Nov-2021 3:45:00,1.73
22479,Mai Khola,02-Nov-2021 4:45:00,1.72
22478,Mai Khola,02-Nov-2021 5:45:00,1.73
22477,Mai Khola,02-Nov-2021 6:45:00,1.73
22476,Mai Khola,02-Nov-2021 7:45:00,1.73
22475,Mai Khola,02-Nov-2021 8:45:00,1.72
22474,Mai Khola,02-Nov-2021 9:45:00,1.73
22473,Mai Khola,02-Nov-2021 10:45:00,1.71
22472,Mai Khola,02-Nov-2021 11:45:00,1.72
22471,Mai Khola,02-Nov-2021 12:45:00,1.73
22470,Mai Khola,02-Nov-2021 13:45:00,1.72
22469,Mai Khola,02-Nov-2021 14:45:00,1.7
22468,Mai Khola,02-Nov-2021 15:45:00,1.71
22467,Mai Khola,02-Nov-2021 16:45:00,1.71
22466,Mai Khola,02-Nov-2021 17:45:00,1.71
22465,Mai Khola,02-Nov-2021 18:45:00,1.71
22464,Mai Khola,02-Nov-2021 19:45:00,1.7
22463,Mai Khola,02-Nov-2021 20:45:00,1.72
22462,Mai Khola,02-Nov-2021 21:45:00,1.71
22461,Mai Khola,02-Nov-2021 22:45:00,1.71
22460,Mai Khola,02-Nov-2021 23:45:00,1.71
21691,Mai Khola,03-Nov-2021 0:45:00,1.71
21690,Mai Khola,03-Nov-2021 1:45:00,1.71
21689,Mai Khola,03-Nov-2021 2:45:00,1.71
