S.N,Date and time,Houly rainfall data
23293,01-Nov-2021 0:45:00,0
23292,01-Nov-2021 1:45:00,0
23291,01-Nov-2021 2:45:00,0
23290,01-Nov-2021 3:45:00,0
23289,01-Nov-2021 4:45:00,0
23288,01-Nov-2021 5:45:00,0
23287,01-Nov-2021 6:45:00,0
23286,01-Nov-2021 7:45:00,0
23285,01-Nov-2021 8:45:00,0
23284,01-Nov-2021 9:45:00,0
23283,01-Nov-2021 10:45:00,0
23282,01-Nov-2021 11:45:00,0
23281,01-Nov-2021 12:45:00,0
23280,01-Nov-2021 13:45:00,0
23279,01-Nov-2021 14:45:00,0
23278,01-Nov-2021 15:45:00,0
23277,01-Nov-2021 16:45:00,0
23276,01-Nov-2021 17:45:00,0
23275,01-Nov-2021 18:45:00,0
23274,01-Nov-2021 19:45:00,0
23273,01-Nov-2021 20:45:00,0
23272,01-Nov-2021 21:45:00,0
23271,01-Nov-2021 22:45:00,0
23270,01-Nov-2021 23:45:00,0
22501,02-Nov-2021 0:45:00,0
22500,02-Nov-2021 1:45:00,0
22499,02-Nov-2021 2:45:00,0
22498,02-Nov-2021 3:45:00,0
22497,02-Nov-2021 4:45:00,0
22496,02-Nov-2021 5:45:00,0
22495,02-Nov-2021 6:45:00,0
22494,02-Nov-2021 7:45:00,0
22493,02-Nov-2021 8:45:00,0
22492,02-Nov-2021 9:45:00,0
22491,02-Nov-2021 10:45:00,0
22490,02-Nov-2021 11:45:00,0
22489,02-Nov-2021 12:45:00,0
22488,02-Nov-2021 13:45:00,0
22487,02-Nov-2021 14:45:00,0
22486,02-Nov-2021 15:45:00,0
22485,02-Nov-2021 16:45:00,0
22484,02-Nov-2021 17:45:00,0
22483,02-Nov-2021 18:45:00,0
22482,02-Nov-2021 19:45:00,0
22481,02-Nov-2021 20:45:00,0
22480,02-Nov-2021 21:45:00,0
22479,02-Nov-2021 22:45:00,0
22478,02-Nov-2021 23:45:00,0
21709,03-Nov-2021 0:45:00,0
21708,03-Nov-2021 1:45:00,0
21707,03-Nov-2021 2:45:00,0
21706,03-Nov-2021 3:45:00,0
21705,03-Nov-2021 4:45:00,0
21704,03-Nov-2021 5:45:00,0
21703,03-Nov-2021 6:45:00,0
21702,03-Nov-2021 7:45:00,0
21701,03-Nov-2021 8:45:00,0
21700,03-Nov-2021 9:45:00,0
21699,03-Nov-2021 10:45:00,0
21698,03-Nov-2021 11:45:00,0
21697,03-Nov-2021 12:45:00,0
21696,03-Nov-2021 13:45:00,0
21695,03-Nov-2021 14:45:00,0
21694,03-Nov-2021 15:45:00,0
21693,03-Nov-2021 16:45:00,0
21692,03-Nov-2021 17:45:00,0
21691,03-Nov-2021 18:45:00,0
21690,03-Nov-2021 19:45:00,0
21689,03-Nov-2021 20:45:00,0
21688,03-Nov-2021 21:45:00,0
21687,03-Nov-2021 22:45:00,0
21686,03-Nov-2021 23:45:00,0
20917,04-Nov-2021 0:45:00,0
20916,04-Nov-2021 1:45:00,0
20915,04-Nov-2021 2:45:00,0
20914,04-Nov-2021 3:45:00,0
20913,04-Nov-2021 4:45:00,0
20912,04-Nov-2021 5:45:00,0
20911,04-Nov-2021 6:45:00,0
20910,04-Nov-2021 7:45:00,0
20909,04-Nov-2021 8:45:00,0
20908,04-Nov-2021 9:45:00,0
20907,04-Nov-2021 10:45:00,0
20906,04-Nov-2021 11:45:00,0
20905,04-Nov-2021 12:45:00,0
20904,04-Nov-2021 13:45:00,0
20903,04-Nov-2021 14:45:00,0
20902,04-Nov-2021 15:45:00,0
20901,04-Nov-2021 16:45:00,0
20900,04-Nov-2021 17:45:00,0
20899,04-Nov-2021 18:45:00,0
20898,04-Nov-2021 19:45:00,0
