S.N,Date and time,Houly rainfall data
21350,03-Nov-2021 3:45:00,3
21349,03-Nov-2021 4:45:00,0
21348,03-Nov-2021 10:45:00,0
21347,03-Nov-2021 11:45:00,1.2
21346,03-Nov-2021 12:45:00,1
21345,03-Nov-2021 13:45:00,0
21344,03-Nov-2021 14:45:00,0
21343,03-Nov-2021 15:45:00,0
21342,03-Nov-2021 16:45:00,0
21341,03-Nov-2021 17:45:00,0
21340,03-Nov-2021 18:45:00,0
21339,03-Nov-2021 19:45:00,0
21338,03-Nov-2021 20:45:00,0
21337,03-Nov-2021 21:45:00,0
21336,03-Nov-2021 22:45:00,0
21335,03-Nov-2021 23:45:00,0
20590,04-Nov-2021 0:45:00,0
20589,04-Nov-2021 1:45:00,0
20588,04-Nov-2021 2:45:00,0
20587,04-Nov-2021 3:45:00,0
20586,04-Nov-2021 4:45:00,0
20585,04-Nov-2021 5:45:00,0
20584,04-Nov-2021 6:45:00,0
20583,04-Nov-2021 7:45:00,0
20582,04-Nov-2021 8:45:00,0
20581,04-Nov-2021 9:45:00,0
20580,04-Nov-2021 10:45:00,0
20579,04-Nov-2021 11:45:00,0
20578,04-Nov-2021 12:45:00,0
20577,04-Nov-2021 13:45:00,0
20576,04-Nov-2021 14:45:00,0
20575,04-Nov-2021 15:45:00,0
20574,04-Nov-2021 16:45:00,0
20573,04-Nov-2021 17:45:00,0
20572,04-Nov-2021 18:45:00,0
20571,04-Nov-2021 19:45:00,0
20570,04-Nov-2021 20:45:00,0
20569,04-Nov-2021 21:45:00,0
20568,04-Nov-2021 22:45:00,0
20567,04-Nov-2021 23:45:00,0
19823,05-Nov-2021 0:45:00,0
19822,05-Nov-2021 1:45:00,0
19821,05-Nov-2021 2:45:00,0
19820,05-Nov-2021 3:45:00,0
19819,05-Nov-2021 4:45:00,0
19818,05-Nov-2021 5:45:00,0
19817,05-Nov-2021 6:45:00,0
19816,05-Nov-2021 7:45:00,0
19815,05-Nov-2021 8:45:00,0
19814,05-Nov-2021 9:45:00,0
19813,05-Nov-2021 10:45:00,0
19812,05-Nov-2021 11:45:00,0
19811,05-Nov-2021 12:45:00,0
19810,05-Nov-2021 13:45:00,0
19809,05-Nov-2021 14:45:00,0
19808,05-Nov-2021 15:45:00,0
19807,05-Nov-2021 16:45:00,0
19806,05-Nov-2021 17:45:00,0
19805,05-Nov-2021 18:45:00,0
19804,05-Nov-2021 19:45:00,0
19803,05-Nov-2021 20:45:00,0
19802,05-Nov-2021 21:45:00,0
19801,05-Nov-2021 22:45:00,0
19800,05-Nov-2021 23:45:00,0
19055,06-Nov-2021 0:45:00,0
19054,06-Nov-2021 1:45:00,0
19053,06-Nov-2021 2:45:00,0
19052,06-Nov-2021 3:45:00,0
19051,06-Nov-2021 4:45:00,0
19050,06-Nov-2021 5:45:00,0
19049,06-Nov-2021 6:45:00,0
19048,06-Nov-2021 7:45:00,0
19047,06-Nov-2021 8:45:00,0
19046,06-Nov-2021 9:45:00,0
19045,06-Nov-2021 10:45:00,0
19044,06-Nov-2021 11:45:00,0
19043,06-Nov-2021 12:45:00,0
19042,06-Nov-2021 13:45:00,0
19041,06-Nov-2021 14:45:00,0
19040,06-Nov-2021 15:45:00,0
19039,06-Nov-2021 16:45:00,0
19038,06-Nov-2021 17:45:00,0
19037,06-Nov-2021 18:45:00,0
19036,06-Nov-2021 19:45:00,0
19035,06-Nov-2021 20:45:00,0
19034,06-Nov-2021 21:45:00,0
19033,06-Nov-2021 22:45:00,0
19032,06-Nov-2021 23:45:00,0
18287,07-Nov-2021 0:45:00,0
18286,07-Nov-2021 1:45:00,0
18285,07-Nov-2021 2:45:00,0
18284,07-Nov-2021 3:45:00,0
18283,07-Nov-2021 4:45:00,0
18282,07-Nov-2021 5:45:00,0
18281,07-Nov-2021 6:45:00,0
18280,07-Nov-2021 7:45:00,0
18279,07-Nov-2021 8:45:00,0
18278,07-Nov-2021 9:45:00,0
18277,07-Nov-2021 10:45:00,0
18276,07-Nov-2021 11:45:00,0
18275,07-Nov-2021 12:45:00,0
18274,07-Nov-2021 13:45:00,0
18273,07-Nov-2021 14:45:00,0
18272,07-Nov-2021 15:45:00,0
18271,07-Nov-2021 16:45:00,0
18270,07-Nov-2021 17:45:00,0
18269,07-Nov-2021 18:45:00,0
18268,07-Nov-2021 19:45:00,0
18267,07-Nov-2021 20:45:00,0
18266,07-Nov-2021 21:45:00,0
18265,07-Nov-2021 22:45:00,0
18264,07-Nov-2021 23:45:00,0
17518,08-Nov-2021 0:45:00,0
17517,08-Nov-2021 1:45:00,0
17516,08-Nov-2021 2:45:00,0
17515,08-Nov-2021 3:45:00,0
17514,08-Nov-2021 4:45:00,0
17513,08-Nov-2021 5:45:00,0
17512,08-Nov-2021 6:45:00,0
17511,08-Nov-2021 7:45:00,0
17510,08-Nov-2021 8:45:00,0
17509,08-Nov-2021 9:45:00,0
17508,08-Nov-2021 10:45:00,0
17507,08-Nov-2021 11:45:00,0
17506,08-Nov-2021 12:45:00,0
17505,08-Nov-2021 13:45:00,0
17504,08-Nov-2021 14:45:00,0
17503,08-Nov-2021 15:45:00,0
17502,08-Nov-2021 16:45:00,0
