S.N,Date and time,Houly rainfall data
4376,16 Apr 2022 0:45:00,0
4375,16 Apr 2022 1:45:00,0
4374,16 Apr 2022 2:45:00,0
4373,16 Apr 2022 3:45:00,0
4372,16 Apr 2022 4:45:00,0
4371,16 Apr 2022 5:45:00,0
4370,16 Apr 2022 6:45:00,0
4369,16 Apr 2022 7:45:00,0
4368,16 Apr 2022 8:45:00,0
4367,16 Apr 2022 9:45:00,0
4366,16 Apr 2022 10:45:00,0
4365,16 Apr 2022 11:45:00,0
4364,16 Apr 2022 12:45:00,0
4363,16 Apr 2022 13:45:00,0
4362,16 Apr 2022 14:45:00,0
4361,16 Apr 2022 15:45:00,0
4360,16 Apr 2022 16:45:00,0
4359,16 Apr 2022 17:45:00,0
4358,16 Apr 2022 18:45:00,0
4357,16 Apr 2022 19:45:00,0
4356,16 Apr 2022 20:45:00,0
4355,16 Apr 2022 21:45:00,0
4354,16 Apr 2022 22:45:00,0
4353,16 Apr 2022 23:45:00,0
4104,17 Apr 2022 0:45:00,0
4103,17 Apr 2022 1:45:00,0
4102,17 Apr 2022 2:45:00,0
4101,17 Apr 2022 3:45:00,0
4100,17 Apr 2022 4:45:00,0
4099,17 Apr 2022 5:45:00,0
4098,17 Apr 2022 6:45:00,0
4097,17 Apr 2022 7:45:00,0
4096,17 Apr 2022 8:45:00,0
4095,17 Apr 2022 9:45:00,0
4094,17 Apr 2022 10:45:00,0
4093,17 Apr 2022 11:45:00,0
4092,17 Apr 2022 12:45:00,0
4091,17 Apr 2022 13:45:00,0
4090,17 Apr 2022 14:45:00,0
4089,17 Apr 2022 15:45:00,0
4088,17 Apr 2022 16:45:00,0
4087,17 Apr 2022 17:45:00,0
4086,17 Apr 2022 18:45:00,0
4085,17 Apr 2022 19:45:00,0
4084,17 Apr 2022 20:45:00,0
4083,17 Apr 2022 21:45:00,0
4082,17 Apr 2022 22:45:00,0
4081,17 Apr 2022 23:45:00,0
3826,18 Apr 2022 0:45:00,0
3825,18 Apr 2022 1:45:00,0
3824,18 Apr 2022 2:45:00,0
3823,18 Apr 2022 3:45:00,0
3822,18 Apr 2022 4:45:00,0
3821,18 Apr 2022 5:45:00,0
3820,18 Apr 2022 6:45:00,0
3819,18 Apr 2022 7:45:00,0
3818,18 Apr 2022 8:45:00,0
3817,18 Apr 2022 9:45:00,0
3816,18 Apr 2022 10:45:00,0
3815,18 Apr 2022 11:45:00,0
3814,18 Apr 2022 12:45:00,0
3813,18 Apr 2022 13:45:00,0
3812,18 Apr 2022 14:45:00,0
3811,18 Apr 2022 15:45:00,0
3810,18 Apr 2022 16:45:00,0
3809,18 Apr 2022 17:45:00,0
3808,18 Apr 2022 18:45:00,0
3807,18 Apr 2022 19:45:00,0
3806,18 Apr 2022 20:45:00,0
3805,18 Apr 2022 21:45:00,0
3804,18 Apr 2022 22:45:00,0
3803,18 Apr 2022 23:45:00,0
3545,19 Apr 2022 0:45:00,0
3544,19 Apr 2022 1:45:00,0
3543,19 Apr 2022 2:45:00,0
3542,19 Apr 2022 3:45:00,0
3541,19 Apr 2022 4:45:00,0
3540,19 Apr 2022 5:45:00,0
3539,19 Apr 2022 6:45:00,0
3538,19 Apr 2022 7:45:00,0
3537,19 Apr 2022 8:45:00,0
3536,19 Apr 2022 9:45:00,0
3535,19 Apr 2022 10:45:00,0
3534,19 Apr 2022 11:45:00,0
3533,19 Apr 2022 12:45:00,0.8
3532,19 Apr 2022 13:45:00,0.4
3531,19 Apr 2022 14:45:00,5.2
3530,19 Apr 2022 15:45:00,1.2
3529,19 Apr 2022 16:45:00,3.8
3528,19 Apr 2022 17:45:00,3.2
3527,19 Apr 2022 18:45:00,0
3526,19 Apr 2022 19:45:00,0
3525,19 Apr 2022 20:45:00,0
3524,19 Apr 2022 21:45:00,0
3523,19 Apr 2022 22:45:00,0
3522,19 Apr 2022 23:45:00,0
3267,20 Apr 2022 0:45:00,0
3266,20 Apr 2022 1:45:00,0
3265,20 Apr 2022 2:45:00,0
3264,20 Apr 2022 3:45:00,0
3263,20 Apr 2022 4:45:00,0
3262,20 Apr 2022 5:45:00,0
3261,20 Apr 2022 6:45:00,0
3260,20 Apr 2022 7:45:00,0
3259,20 Apr 2022 8:45:00,0
3258,20 Apr 2022 9:45:00,0
3257,20 Apr 2022 10:45:00,0
3256,20 Apr 2022 11:45:00,0
3255,20 Apr 2022 12:45:00,0
3254,20 Apr 2022 13:45:00,0
3253,20 Apr 2022 14:45:00,4
3252,20 Apr 2022 15:45:00,6
3251,20 Apr 2022 16:45:00,5.8
3250,20 Apr 2022 17:45:00,1.8
3249,20 Apr 2022 18:45:00,4.6
3248,20 Apr 2022 19:45:00,1
3247,20 Apr 2022 20:45:00,0.6
3246,20 Apr 2022 21:45:00,0.2
3245,20 Apr 2022 22:45:00,0
3244,20 Apr 2022 23:45:00,0
2995,21 Apr 2022 0:45:00,0
2994,21 Apr 2022 1:45:00,0
2993,21 Apr 2022 2:45:00,0
2992,21 Apr 2022 3:45:00,0
2991,21 Apr 2022 4:45:00,0.2
2990,21 Apr 2022 5:45:00,0
2989,21 Apr 2022 6:45:00,0
2988,21 Apr 2022 7:45:00,0
2987,21 Apr 2022 8:45:00,0
2986,21 Apr 2022 9:45:00,0
2985,21 Apr 2022 10:45:00,0
2984,21 Apr 2022 11:45:00,0
2983,21 Apr 2022 12:45:00,0
2982,21 Apr 2022 13:45:00,0
2981,21 Apr 2022 14:45:00,0
2980,21 Apr 2022 15:45:00,0
2979,21 Apr 2022 16:45:00,0
2978,21 Apr 2022 17:45:00,0
2977,21 Apr 2022 18:45:00,0
2976,21 Apr 2022 19:45:00,0
2975,21 Apr 2022 20:45:00,0
2974,21 Apr 2022 21:45:00,0
2973,21 Apr 2022 22:45:00,0
2972,21 Apr 2022 23:45:00,0
2713,22 Apr 2022 0:45:00,0
2712,22 Apr 2022 1:45:00,0
2711,22 Apr 2022 2:45:00,0
2710,22 Apr 2022 3:45:00,0
2709,22 Apr 2022 4:45:00,0
2708,22 Apr 2022 5:45:00,0
2707,22 Apr 2022 6:45:00,0
2706,22 Apr 2022 7:45:00,0
2705,22 Apr 2022 8:45:00,0
2704,22 Apr 2022 9:45:00,0
2703,22 Apr 2022 10:45:00,0
2702,22 Apr 2022 11:45:00,0
2701,22 Apr 2022 12:45:00,0
2700,22 Apr 2022 13:45:00,0
2699,22 Apr 2022 14:45:00,0
2698,22 Apr 2022 15:45:00,0
2697,22 Apr 2022 16:45:00,0
2696,22 Apr 2022 17:45:00,0
2695,22 Apr 2022 18:45:00,0
2694,22 Apr 2022 19:45:00,0
2693,22 Apr 2022 20:45:00,0
2692,22 Apr 2022 21:45:00,0
2691,22 Apr 2022 22:45:00,0
2690,22 Apr 2022 23:45:00,0
2425,23 Apr 2022 0:45:00,0
2424,23 Apr 2022 1:45:00,0
2423,23 Apr 2022 2:45:00,0
2422,23 Apr 2022 3:45:00,0
2421,23 Apr 2022 4:45:00,0
2420,23 Apr 2022 5:45:00,0
2419,23 Apr 2022 6:45:00,0
2418,23 Apr 2022 7:45:00,0
2417,23 Apr 2022 8:45:00,0
2416,23 Apr 2022 9:45:00,0
2415,23 Apr 2022 10:45:00,0
2414,23 Apr 2022 11:45:00,0
2413,23 Apr 2022 12:45:00,0
2412,23 Apr 2022 13:45:00,0
2411,23 Apr 2022 14:45:00,0
2410,23 Apr 2022 15:45:00,0
2409,23 Apr 2022 16:45:00,0
2408,23 Apr 2022 17:45:00,0
2407,23 Apr 2022 18:45:00,0
2406,23 Apr 2022 19:45:00,0
2405,23 Apr 2022 20:45:00,0
2404,23 Apr 2022 21:45:00,0
2403,23 Apr 2022 22:45:00,0
2402,23 Apr 2022 23:45:00,0
2137,24 Apr 2022 0:45:00,0
2136,24 Apr 2022 1:45:00,0
2135,24 Apr 2022 2:45:00,0
2134,24 Apr 2022 3:45:00,0
2133,24 Apr 2022 4:45:00,0
2132,24 Apr 2022 5:45:00,0
2131,24 Apr 2022 6:45:00,0
2130,24 Apr 2022 7:45:00,0
2129,24 Apr 2022 8:45:00,0
2128,24 Apr 2022 9:45:00,0
2127,24 Apr 2022 10:45:00,0
2126,24 Apr 2022 11:45:00,0
2125,24 Apr 2022 12:45:00,0
2124,24 Apr 2022 13:45:00,0
2123,24 Apr 2022 14:45:00,0
2122,24 Apr 2022 15:45:00,0
2121,24 Apr 2022 16:45:00,0
2120,24 Apr 2022 17:45:00,0
2119,24 Apr 2022 18:45:00,0
2118,24 Apr 2022 19:45:00,0
2117,24 Apr 2022 20:45:00,0
2116,24 Apr 2022 21:45:00,0
2115,24 Apr 2022 22:45:00,0
2114,24 Apr 2022 23:45:00,0
1849,25 Apr 2022 0:45:00,0
1848,25 Apr 2022 1:45:00,0
1847,25 Apr 2022 2:45:00,0
1846,25 Apr 2022 3:45:00,0
1845,25 Apr 2022 4:45:00,0
1844,25 Apr 2022 5:45:00,0
1843,25 Apr 2022 6:45:00,0
1842,25 Apr 2022 7:45:00,0
1841,25 Apr 2022 8:45:00,0
1840,25 Apr 2022 9:45:00,0
1839,25 Apr 2022 10:45:00,0
1838,25 Apr 2022 11:45:00,0
1837,25 Apr 2022 12:45:00,0
1836,25 Apr 2022 13:45:00,0
1835,25 Apr 2022 14:45:00,0
1834,25 Apr 2022 15:45:00,0
1833,25 Apr 2022 16:45:00,0
1832,25 Apr 2022 17:45:00,0
1831,25 Apr 2022 18:45:00,0
1830,25 Apr 2022 19:45:00,0
1829,25 Apr 2022 20:45:00,0
1828,25 Apr 2022 21:45:00,0
1827,25 Apr 2022 22:45:00,0
1826,25 Apr 2022 23:45:00,0
1561,26 Apr 2022 0:45:00,0
1560,26 Apr 2022 1:45:00,0
1559,26 Apr 2022 2:45:00,0
1558,26 Apr 2022 3:45:00,0
1557,26 Apr 2022 4:45:00,0
1556,26 Apr 2022 5:45:00,0
1555,26 Apr 2022 6:45:00,0
1554,26 Apr 2022 7:45:00,0
1553,26 Apr 2022 8:45:00,0
1552,26 Apr 2022 9:45:00,0
1551,26 Apr 2022 10:45:00,0
1550,26 Apr 2022 11:45:00,0
1549,26 Apr 2022 12:45:00,0
1548,26 Apr 2022 13:45:00,0
1547,26 Apr 2022 14:45:00,0
1546,26 Apr 2022 15:45:00,0
1545,26 Apr 2022 16:45:00,0
1544,26 Apr 2022 17:45:00,0
1543,26 Apr 2022 18:45:00,1.6
1542,26 Apr 2022 19:45:00,1.6
1541,26 Apr 2022 20:45:00,0.2
1540,26 Apr 2022 21:45:00,0
1539,26 Apr 2022 22:45:00,0
1538,26 Apr 2022 23:45:00,0
1273,27 Apr 2022 0:45:00,0
1272,27 Apr 2022 1:45:00,0
1271,27 Apr 2022 2:45:00,0
1270,27 Apr 2022 3:45:00,0
1269,27 Apr 2022 4:45:00,0
1268,27 Apr 2022 5:45:00,0
1267,27 Apr 2022 6:45:00,0
1266,27 Apr 2022 7:45:00,0
1265,27 Apr 2022 8:45:00,0
1264,27 Apr 2022 9:45:00,0
1263,27 Apr 2022 10:45:00,0
1262,27 Apr 2022 11:45:00,0
1261,27 Apr 2022 12:45:00,0
1260,27 Apr 2022 13:45:00,0
1259,27 Apr 2022 14:45:00,0
1258,27 Apr 2022 15:45:00,0
1257,27 Apr 2022 16:45:00,0
1256,27 Apr 2022 17:45:00,0
1255,27 Apr 2022 18:45:00,0
1254,27 Apr 2022 19:45:00,0
1253,27 Apr 2022 20:45:00,0
1252,27 Apr 2022 21:45:00,0
1251,27 Apr 2022 22:45:00,0
1250,27 Apr 2022 23:45:00,0
985,28 Apr 2022 0:45:00,0
984,28 Apr 2022 1:45:00,0
983,28 Apr 2022 2:45:00,0
982,28 Apr 2022 3:45:00,0
981,28 Apr 2022 4:45:00,0
980,28 Apr 2022 5:45:00,0
979,28 Apr 2022 6:45:00,0
978,28 Apr 2022 7:45:00,0
977,28 Apr 2022 8:45:00,0
976,28 Apr 2022 9:45:00,0
975,28 Apr 2022 10:45:00,0
974,28 Apr 2022 11:45:00,0
973,28 Apr 2022 12:45:00,0
972,28 Apr 2022 13:45:00,0
971,28 Apr 2022 14:45:00,0
970,28 Apr 2022 15:45:00,0
969,28 Apr 2022 16:45:00,0
968,28 Apr 2022 17:45:00,0
967,28 Apr 2022 18:45:00,0
966,28 Apr 2022 19:45:00,0
965,28 Apr 2022 20:45:00,0
964,28 Apr 2022 21:45:00,0
963,28 Apr 2022 22:45:00,0
962,28 Apr 2022 23:45:00,0
696,29 Apr 2022 0:45:00,0
695,29 Apr 2022 1:45:00,0
694,29 Apr 2022 2:45:00,0
693,29 Apr 2022 3:45:00,0
692,29 Apr 2022 4:45:00,0
691,29 Apr 2022 5:45:00,0
690,29 Apr 2022 6:45:00,0
689,29 Apr 2022 7:45:00,0
688,29 Apr 2022 8:45:00,0
687,29 Apr 2022 9:45:00,0
686,29 Apr 2022 10:45:00,0
685,29 Apr 2022 11:45:00,0
684,29 Apr 2022 12:45:00,0
683,29 Apr 2022 13:45:00,0
682,29 Apr 2022 14:45:00,0
681,29 Apr 2022 15:45:00,0
680,29 Apr 2022 16:45:00,0
679,29 Apr 2022 17:45:00,2.4
678,29 Apr 2022 18:45:00,4.6
677,29 Apr 2022 19:45:00,0
676,29 Apr 2022 20:45:00,0
675,29 Apr 2022 21:45:00,0
674,29 Apr 2022 22:45:00,0
673,29 Apr 2022 23:45:00,0
411,30 Apr 2022 0:45:00,0
410,30 Apr 2022 1:45:00,0.2
409,30 Apr 2022 2:45:00,0
408,30 Apr 2022 3:45:00,0
407,30 Apr 2022 4:45:00,0
406,30 Apr 2022 5:45:00,0.2
405,30 Apr 2022 6:45:00,0
404,30 Apr 2022 7:45:00,0
403,30 Apr 2022 8:45:00,0
402,30 Apr 2022 9:45:00,0
401,30 Apr 2022 10:45:00,0
400,30 Apr 2022 11:45:00,0
399,30 Apr 2022 12:45:00,1.2
398,30 Apr 2022 13:45:00,5.2
397,30 Apr 2022 14:45:00,0.6
396,30 Apr 2022 15:45:00,0
395,30 Apr 2022 16:45:00,0
394,30 Apr 2022 17:45:00,0
393,30 Apr 2022 18:45:00,0
392,30 Apr 2022 19:45:00,0
391,30 Apr 2022 20:45:00,0
390,30 Apr 2022 21:45:00,0
389,30 Apr 2022 22:45:00,0
388,30 Apr 2022 23:45:00,0
8151,01 May 2022 0:45:00,0
8150,01 May 2022 1:45:00,0
8149,01 May 2022 2:45:00,0
8148,01 May 2022 3:45:00,0
8147,01 May 2022 4:45:00,0
8146,01 May 2022 5:45:00,0
8145,01 May 2022 6:45:00,0
8144,01 May 2022 7:45:00,0
8143,01 May 2022 8:45:00,0
8142,01 May 2022 9:45:00,0.2
8141,01 May 2022 10:45:00,0
8140,01 May 2022 11:45:00,0
8139,01 May 2022 12:45:00,0
8138,01 May 2022 13:45:00,0
8137,01 May 2022 14:45:00,0
8136,01 May 2022 15:45:00,0
8135,01 May 2022 16:45:00,0
8134,01 May 2022 17:45:00,0
8133,01 May 2022 18:45:00,4.6
8132,01 May 2022 19:45:00,1.4
8131,01 May 2022 20:45:00,0.2
8130,01 May 2022 21:45:00,0
8129,01 May 2022 22:45:00,0
8128,01 May 2022 23:45:00,0
7886,02 May 2022 0:45:00,0
7885,02 May 2022 1:45:00,0
7884,02 May 2022 2:45:00,0
7883,02 May 2022 3:45:00,0
7882,02 May 2022 4:45:00,0
7881,02 May 2022 5:45:00,0
7880,02 May 2022 6:45:00,0
7879,02 May 2022 7:45:00,0
7878,02 May 2022 8:45:00,1.8
7877,02 May 2022 9:45:00,4.6
7876,02 May 2022 10:45:00,8.8
7875,02 May 2022 11:45:00,4
7874,02 May 2022 12:45:00,0.2
7873,02 May 2022 13:45:00,0.4
7872,02 May 2022 14:45:00,0
7871,02 May 2022 15:45:00,0
7870,02 May 2022 16:45:00,0
7869,02 May 2022 17:45:00,0
7868,02 May 2022 18:45:00,0
7867,02 May 2022 19:45:00,0
7866,02 May 2022 20:45:00,0.4
7865,02 May 2022 21:45:00,2.6
7864,02 May 2022 22:45:00,0
7863,02 May 2022 23:45:00,0
7618,03 May 2022 0:45:00,0
7617,03 May 2022 1:45:00,0
7616,03 May 2022 2:45:00,0
7615,03 May 2022 3:45:00,0
7614,03 May 2022 4:45:00,0
7613,03 May 2022 5:45:00,0
7612,03 May 2022 6:45:00,0
7611,03 May 2022 7:45:00,0
7610,03 May 2022 8:45:00,0
7609,03 May 2022 9:45:00,0
7608,03 May 2022 10:45:00,0
7607,03 May 2022 11:45:00,0
7606,03 May 2022 12:45:00,0
7605,03 May 2022 13:45:00,0
7604,03 May 2022 14:45:00,0
7603,03 May 2022 15:45:00,0
7602,03 May 2022 16:45:00,0
7601,03 May 2022 17:45:00,0
7600,03 May 2022 18:45:00,0
7599,03 May 2022 19:45:00,0
7598,03 May 2022 20:45:00,0
7597,03 May 2022 21:45:00,0
7596,03 May 2022 22:45:00,0
7595,03 May 2022 23:45:00,0
7351,04 May 2022 0:45:00,0
7350,04 May 2022 1:45:00,0
7349,04 May 2022 2:45:00,0
7348,04 May 2022 3:45:00,0
7347,04 May 2022 4:45:00,0
7346,04 May 2022 5:45:00,0
7345,04 May 2022 6:45:00,0
7344,04 May 2022 7:45:00,0
7343,04 May 2022 8:45:00,0
7342,04 May 2022 9:45:00,0
7341,04 May 2022 10:45:00,0
7340,04 May 2022 11:45:00,0
7339,04 May 2022 12:45:00,0
7338,04 May 2022 13:45:00,0
7337,04 May 2022 14:45:00,0
7336,04 May 2022 15:45:00,0
7335,04 May 2022 16:45:00,0
