S.N,Date and time,houly rainfall data
23264,01-Nov-2021 10:45:00,4
23263,01-Nov-2021 11:45:00,1.2
23262,01-Nov-2021 12:45:00,0
23261,01-Nov-2021 13:45:00,0
23260,01-Nov-2021 14:45:00,0
23259,01-Nov-2021 15:45:00,0
23258,01-Nov-2021 16:45:00,0
23257,01-Nov-2021 17:45:00,0
23256,01-Nov-2021 18:45:00,0
23255,01-Nov-2021 19:45:00,0
23254,01-Nov-2021 20:45:00,0
23253,01-Nov-2021 21:45:00,0
23252,01-Nov-2021 22:45:00,0
23251,01-Nov-2021 23:45:00,0
22482,02-Nov-2021 0:45:00,0
22481,02-Nov-2021 1:45:00,0
22480,02-Nov-2021 2:45:00,0
22479,02-Nov-2021 3:45:00,0
22478,02-Nov-2021 4:45:00,0
22477,02-Nov-2021 5:45:00,0
22476,02-Nov-2021 6:45:00,0
22475,02-Nov-2021 7:45:00,0
22474,02-Nov-2021 8:45:00,0
22473,02-Nov-2021 9:45:00,0
22472,02-Nov-2021 10:45:00,0
22471,02-Nov-2021 11:45:00,0
22470,02-Nov-2021 12:45:00,0
22469,02-Nov-2021 13:45:00,0
22468,02-Nov-2021 14:45:00,0
22467,02-Nov-2021 15:45:00,0
22466,02-Nov-2021 16:45:00,0
22465,02-Nov-2021 17:45:00,0
22464,02-Nov-2021 18:45:00,0
22463,02-Nov-2021 19:45:00,0
22462,02-Nov-2021 20:45:00,0
22461,02-Nov-2021 21:45:00,0
22460,02-Nov-2021 22:45:00,0
22459,02-Nov-2021 23:45:00,0
21690,03-Nov-2021 0:45:00,0
21689,03-Nov-2021 1:45:00,0
21688,03-Nov-2021 2:45:00,0
21687,03-Nov-2021 3:45:00,0
21686,03-Nov-2021 4:45:00,0
21685,03-Nov-2021 5:45:00,0
21684,03-Nov-2021 6:45:00,0
21683,03-Nov-2021 7:45:00,0
21682,03-Nov-2021 8:45:00,0
21681,03-Nov-2021 9:45:00,0
21680,03-Nov-2021 10:45:00,0
21679,03-Nov-2021 11:45:00,0
21678,03-Nov-2021 12:45:00,0
21677,03-Nov-2021 13:45:00,0
21676,03-Nov-2021 14:45:00,0
21675,03-Nov-2021 15:45:00,0
21674,03-Nov-2021 16:45:00,0
21673,03-Nov-2021 17:45:00,0
21672,03-Nov-2021 18:45:00,0
21671,03-Nov-2021 19:45:00,0
21670,03-Nov-2021 20:45:00,0
21669,03-Nov-2021 21:45:00,0
21668,03-Nov-2021 22:45:00,0
21667,03-Nov-2021 23:45:00,0
20898,04-Nov-2021 0:45:00,0
20897,04-Nov-2021 1:45:00,0
20896,04-Nov-2021 2:45:00,0
20895,04-Nov-2021 3:45:00,0
20894,04-Nov-2021 4:45:00,0
20893,04-Nov-2021 5:45:00,0
20892,04-Nov-2021 6:45:00,0
20891,04-Nov-2021 7:45:00,0
20890,04-Nov-2021 8:45:00,0
20889,04-Nov-2021 9:45:00,0
20888,04-Nov-2021 10:45:00,0
20887,04-Nov-2021 11:45:00,0
20886,04-Nov-2021 12:45:00,0
20885,04-Nov-2021 13:45:00,0
20884,04-Nov-2021 14:45:00,0
20883,04-Nov-2021 15:45:00,0
20882,04-Nov-2021 16:45:00,0
20881,04-Nov-2021 17:45:00,0
20880,04-Nov-2021 18:45:00,0
20879,04-Nov-2021 19:45:00,0
20878,04-Nov-2021 20:45:00,0
20877,04-Nov-2021 21:45:00,0
20876,04-Nov-2021 22:45:00,0
20875,04-Nov-2021 23:45:00,0
20106,05-Nov-2021 0:45:00,0
20105,05-Nov-2021 1:45:00,0
20104,05-Nov-2021 2:45:00,0
20103,05-Nov-2021 3:45:00,0
20102,05-Nov-2021 4:45:00,0
20101,05-Nov-2021 5:45:00,0
20100,05-Nov-2021 6:45:00,0
20099,05-Nov-2021 7:45:00,0
20098,05-Nov-2021 8:45:00,0
20097,05-Nov-2021 9:45:00,0
20096,05-Nov-2021 10:45:00,0
20095,05-Nov-2021 11:45:00,0
20094,05-Nov-2021 12:45:00,0
20093,05-Nov-2021 13:45:00,0
20092,05-Nov-2021 14:45:00,0
20091,05-Nov-2021 15:45:00,0
20090,05-Nov-2021 16:45:00,0
20089,05-Nov-2021 17:45:00,0
20088,05-Nov-2021 18:45:00,0
20087,05-Nov-2021 19:45:00,0
20086,05-Nov-2021 20:45:00,0
20085,05-Nov-2021 21:45:00,0
20084,05-Nov-2021 22:45:00,0
20083,05-Nov-2021 23:45:00,0
19314,06-Nov-2021 0:45:00,0
19313,06-Nov-2021 1:45:00,0
19312,06-Nov-2021 2:45:00,0
19311,06-Nov-2021 3:45:00,0
19310,06-Nov-2021 4:45:00,0
19309,06-Nov-2021 5:45:00,0
19308,06-Nov-2021 6:45:00,0
19307,06-Nov-2021 7:45:00,0
19306,06-Nov-2021 8:45:00,0
19305,06-Nov-2021 9:45:00,0
19304,06-Nov-2021 10:45:00,0
19303,06-Nov-2021 11:45:00,0
19302,06-Nov-2021 12:45:00,0
19301,06-Nov-2021 13:45:00,0
19300,06-Nov-2021 14:45:00,0
19299,06-Nov-2021 15:45:00,0
19298,06-Nov-2021 16:45:00,0
19297,06-Nov-2021 17:45:00,0
19296,06-Nov-2021 18:45:00,0
19295,06-Nov-2021 19:45:00,0
19294,06-Nov-2021 20:45:00,0
19293,06-Nov-2021 21:45:00,0
19292,06-Nov-2021 22:45:00,0
19291,06-Nov-2021 23:45:00,0
18522,07-Nov-2021 0:45:00,0
18521,07-Nov-2021 1:45:00,0
18520,07-Nov-2021 2:45:00,0
18519,07-Nov-2021 3:45:00,0
18518,07-Nov-2021 4:45:00,0
18517,07-Nov-2021 5:45:00,0
18516,07-Nov-2021 6:45:00,0
18515,07-Nov-2021 7:45:00,0
18514,07-Nov-2021 8:45:00,0
18513,07-Nov-2021 9:45:00,0
18512,07-Nov-2021 10:45:00,0
18511,07-Nov-2021 11:45:00,0
18510,07-Nov-2021 12:45:00,0
18509,07-Nov-2021 13:45:00,0
18508,07-Nov-2021 14:45:00,0
18507,07-Nov-2021 15:45:00,0
18506,07-Nov-2021 16:45:00,0
18505,07-Nov-2021 17:45:00,0
18504,07-Nov-2021 18:45:00,0
18503,07-Nov-2021 19:45:00,0
18502,07-Nov-2021 20:45:00,0
18501,07-Nov-2021 21:45:00,0
18500,07-Nov-2021 22:45:00,0
18499,07-Nov-2021 23:45:00,0
17730,08-Nov-2021 0:45:00,0
17729,08-Nov-2021 1:45:00,0
17728,08-Nov-2021 2:45:00,0
17727,08-Nov-2021 3:45:00,0
17726,08-Nov-2021 4:45:00,0
17725,08-Nov-2021 5:45:00,0
17724,08-Nov-2021 6:45:00,0
17723,08-Nov-2021 7:45:00,0
17722,08-Nov-2021 8:45:00,0
17721,08-Nov-2021 9:45:00,0
17720,08-Nov-2021 10:45:00,0
17719,08-Nov-2021 11:45:00,0
17718,08-Nov-2021 12:45:00,0
17717,08-Nov-2021 13:45:00,0
17716,08-Nov-2021 14:45:00,0
17715,08-Nov-2021 15:45:00,0
17714,08-Nov-2021 16:45:00,0
17713,08-Nov-2021 17:45:00,0
17712,08-Nov-2021 18:45:00,0
17711,08-Nov-2021 19:45:00,0
17710,08-Nov-2021 20:45:00,0
17709,08-Nov-2021 21:45:00,0
17708,08-Nov-2021 22:45:00,0
17707,08-Nov-2021 23:45:00,0
16938,09-Nov-2021 0:45:00,0
16937,09-Nov-2021 1:45:00,0
16936,09-Nov-2021 2:45:00,0
16935,09-Nov-2021 3:45:00,0
16934,09-Nov-2021 4:45:00,0
16933,09-Nov-2021 5:45:00,0
16932,09-Nov-2021 6:45:00,0
16931,09-Nov-2021 7:45:00,0
16930,09-Nov-2021 8:45:00,0
16929,09-Nov-2021 9:45:00,0
16928,09-Nov-2021 10:45:00,0
16927,09-Nov-2021 11:45:00,0
16926,09-Nov-2021 12:45:00,0
16925,09-Nov-2021 13:45:00,0
16924,09-Nov-2021 14:45:00,0
16923,09-Nov-2021 15:45:00,0
16922,09-Nov-2021 16:45:00,0
16921,09-Nov-2021 17:45:00,0
16920,09-Nov-2021 18:45:00,0
16919,09-Nov-2021 19:45:00,0
16918,09-Nov-2021 20:45:00,0
16917,09-Nov-2021 21:45:00,0
16916,09-Nov-2021 22:45:00,0
16915,09-Nov-2021 23:45:00,0
